date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2023-10-27,Bhokar APMC,Nanded,Yellow,FAQ,,2511.0,4651.0,2927.0,Soybean
2023-10-28,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4677.0,4340.0,Soybean
2023-10-28,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4700.0,4600.0,Soybean
2023-10-30,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,4800.0,4250.0,Soybean
2023-10-30,Loha APMC,Nanded,Other,FAQ,,4400.0,4900.0,4751.0,Soybean
2023-10-31,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4700.0,4250.0,Soybean
2023-10-31,Dharmabad APMC,Nanded,Yellow,FAQ,,4540.0,4800.0,4650.0,Soybean
2023-11-01,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,4700.0,4250.0,Soybean
2023-11-02,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4925.0,4900.0,Soybean
2023-11-02,Dharmabad APMC,Nanded,Yellow,FAQ,,4525.0,4800.0,4650.0,Soybean
2023-11-02,Bhokar APMC,Nanded,Yellow,FAQ,,3851.0,4633.0,4242.0,Soybean
2023-11-02,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2023-11-02,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4650.0,4550.0,Soybean
2023-11-02,Hadgaon(Tamsa) APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2023-11-03,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,4950.0,4900.0,Soybean
2023-11-03,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4600.0,4550.0,Soybean
2023-11-03,Loha APMC,Nanded,Other,FAQ,,4401.0,4857.0,4701.0,Soybean
2023-11-03,Bhokar APMC,Nanded,Yellow,FAQ,,3950.0,4655.0,4302.0,Soybean
2023-11-03,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,4855.0,4725.0,Soybean
2023-11-04,Loha APMC,Nanded,Other,FAQ,,4400.0,4900.0,4800.0,Soybean
2023-11-06,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4950.0,4925.0,Soybean
2023-11-06,Bhokar APMC,Nanded,Yellow,FAQ,,2202.0,4712.0,3457.0,Soybean
2023-11-06,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-11-06,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4550.0,4650.0,4600.0,Soybean
2023-11-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4660.0,4880.0,4750.0,Soybean
2023-11-06,Nanded APMC,Nanded,Other,FAQ,,4445.0,4815.0,4720.0,Soybean
2023-11-07,Dharmabad APMC,Nanded,Yellow,FAQ,,4690.0,4860.0,4750.0,Soybean
2023-11-07,Nanded APMC,Nanded,Other,FAQ,,4355.0,4795.0,4680.0,Soybean
2023-11-07,Mukhed APMC,Nanded,Yellow,FAQ,,4950.0,4975.0,4950.0,Soybean
2023-11-07,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4600.0,4550.0,Soybean
2023-11-07,Bhokar APMC,Nanded,Yellow,FAQ,,3100.0,4735.0,3917.0,Soybean
2023-11-07,Hadgaon APMC,Nanded,Yellow,FAQ,,4700.0,4800.0,4750.0,Soybean
2023-11-08,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4650.0,4600.0,Soybean
2023-11-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,4880.0,4760.0,Soybean
2023-11-08,Nanded APMC,Nanded,Other,FAQ,,4400.0,4800.0,4680.0,Soybean
2023-11-08,Bhokar APMC,Nanded,Yellow,FAQ,,2800.0,4726.0,3763.0,Soybean
2023-11-09,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4500.0,4600.0,4550.0,Soybean
2023-11-09,Mukhed APMC,Nanded,Yellow,FAQ,,4950.0,5000.0,4950.0,Soybean
2023-11-09,Mudkhed APMC,Nanded,Other,FAQ,,4600.0,4750.0,4660.0,Soybean
2023-11-09,Nanded APMC,Nanded,Other,FAQ,,4500.0,4830.0,4700.0,Soybean
2023-11-09,Bhokar APMC,Nanded,Yellow,FAQ,,4229.0,4749.0,4489.0,Soybean
2023-11-10,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5000.0,5000.0,Soybean
2023-11-10,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2023-11-10,Mudkhed APMC,Nanded,Other,FAQ,,4650.0,4800.0,4730.0,Soybean
2023-11-10,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4788.0,4394.0,Soybean
2023-11-11,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2023-11-11,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4773.0,4636.0,Soybean
2023-11-11,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5050.0,4975.0,Soybean
2023-11-14,Mukhed APMC,Nanded,Yellow,FAQ,,5221.0,5221.0,5221.0,Soybean
2023-11-15,Mukhed APMC,Nanded,Yellow,FAQ,,5251.0,5251.0,5251.0,Soybean
2023-11-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-11-15,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,5025.0,4762.0,Soybean
2023-11-16,Nanded APMC,Nanded,Other,FAQ,,4700.0,5160.0,5060.0,Soybean
2023-11-16,Mukhed APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5250.0,Soybean
2023-11-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-11-16,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-11-16,Dharmabad APMC,Nanded,Yellow,FAQ,,5055.0,5230.0,5100.0,Soybean
2023-11-16,Bhokar APMC,Nanded,Yellow,FAQ,,4751.0,5029.0,4890.0,Soybean
2023-11-16,Loha APMC,Nanded,Other,FAQ,,5051.0,5290.0,5225.0,Soybean
2023-11-17,Dharmabad APMC,Nanded,Yellow,FAQ,,4800.0,5140.0,5020.0,Soybean
2023-11-17,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5100.0,5000.0,Soybean
2023-11-17,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5020.0,4510.0,Soybean
2023-11-17,Loha APMC,Nanded,Other,FAQ,,5151.0,5241.0,5211.0,Soybean
2023-11-17,Nanded APMC,Nanded,Other,FAQ,,4625.0,5185.0,5080.0,Soybean
2023-11-17,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5250.0,5200.0,Soybean
2023-11-18,Bhokar APMC,Nanded,Yellow,FAQ,,2208.0,5009.0,3608.0,Soybean
2023-11-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5100.0,5000.0,Soybean
2023-11-18,Mukhed APMC,Nanded,Yellow,FAQ,,4500.0,5250.0,5225.0,Soybean
2023-11-20,Mudkhed APMC,Nanded,Other,FAQ,,4850.0,5000.0,4900.0,Soybean
2023-11-20,Loha APMC,Nanded,Other,FAQ,,5075.0,5151.0,5111.0,Soybean
2023-11-20,Bhokar APMC,Nanded,Yellow,FAQ,,4700.0,5005.0,4852.0,Soybean
2023-11-20,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5100.0,5000.0,Soybean
2023-11-20,Mukhed APMC,Nanded,Yellow,FAQ,,5150.0,5175.0,5150.0,Soybean
2023-11-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4890.0,5045.0,5000.0,Soybean
2023-11-21,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5031.0,4515.0,Soybean
2023-11-21,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5225.0,5200.0,Soybean
2023-11-21,Dharmabad APMC,Nanded,Yellow,FAQ,,4940.0,5135.0,5050.0,Soybean
2023-11-22,Nanded APMC,Nanded,Other,FAQ,,4850.0,5160.0,5070.0,Soybean
2023-11-22,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5250.0,5200.0,Soybean
2023-11-22,Bhokar APMC,Nanded,Yellow,FAQ,,4202.0,5043.0,4622.0,Soybean
2023-11-23,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5250.0,5200.0,Soybean
2023-11-23,Kandhar APMC,Nanded,Other,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-11-23,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,5011.0,4555.0,Soybean
2023-11-24,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2023-11-24,Bhokar APMC,Nanded,Yellow,FAQ,,2117.0,5012.0,3564.0,Soybean
2023-11-24,Nanded APMC,Nanded,Other,FAQ,,4700.0,5115.0,5030.0,Soybean
2023-11-24,Loha APMC,Nanded,Other,FAQ,,5100.0,5176.0,5131.0,Soybean
2023-11-24,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5225.0,5200.0,Soybean
2023-11-25,Bhokar APMC,Nanded,Yellow,FAQ,,4242.0,4945.0,4593.0,Soybean
2023-11-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4900.0,5100.0,5000.0,Soybean
2023-11-27,Bhokar APMC,Nanded,Yellow,FAQ,,4910.0,4910.0,4910.0,Soybean
2023-11-28,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5151.0,5150.0,Soybean
2023-11-28,Bhokar APMC,Nanded,Yellow,FAQ,,2153.0,4941.0,3547.0,Soybean
2023-11-28,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5200.0,5100.0,Soybean
2023-11-28,Nanded APMC,Nanded,Other,FAQ,,4760.0,5000.0,4930.0,Soybean
2023-11-28,Mudkhed APMC,Nanded,Other,FAQ,,4750.0,4850.0,4800.0,Soybean
2023-11-28,Dharmabad APMC,Nanded,Yellow,FAQ,,4800.0,5065.0,4900.0,Soybean
2023-11-29,Bhokar APMC,Nanded,Yellow,FAQ,,4851.0,4875.0,4863.0,Soybean
2023-11-29,Dharmabad APMC,Nanded,Yellow,FAQ,,4795.0,5055.0,5000.0,Soybean
2023-11-29,Mukhed APMC,Nanded,Yellow,FAQ,,5150.0,5175.0,5150.0,Soybean
2023-11-30,Loha APMC,Nanded,Other,FAQ,,5025.0,5151.0,5100.0,Soybean
2023-11-30,Mudkhed APMC,Nanded,Other,FAQ,,4800.0,4900.0,4850.0,Soybean
2023-11-30,Bhokar APMC,Nanded,Yellow,FAQ,,4669.0,4869.0,4769.0,Soybean
2023-12-02,Nanded APMC,Nanded,Other,FAQ,,4650.0,4900.0,4840.0,Soybean
2023-12-04,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4800.0,4650.0,Soybean
2023-12-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,4910.0,4850.0,Soybean
2023-12-05,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4800.0,4550.0,Soybean
2023-12-05,Dharmabad APMC,Nanded,Yellow,FAQ,,4700.0,4850.0,4750.0,Soybean
2023-12-06,Bhokar APMC,Nanded,Yellow,FAQ,,4709.0,4709.0,4709.0,Soybean
2023-12-06,Loha APMC,Nanded,Other,FAQ,,4657.0,4980.0,4800.0,Soybean
2023-12-06,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4950.0,4900.0,Soybean
2023-12-07,Nanded APMC,Nanded,Other,FAQ,,4595.0,4825.0,4750.0,Soybean
2023-12-07,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4950.0,4900.0,Soybean
2023-12-07,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,4805.0,4700.0,Soybean
2023-12-08,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2023-12-08,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4812.0,4556.0,Soybean
2023-12-09,Bhokar APMC,Nanded,Yellow,FAQ,,4277.0,4822.0,4550.0,Soybean
2023-12-11,Loha APMC,Nanded,Other,FAQ,,4800.0,5050.0,4950.0,Soybean
2023-12-11,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2023-12-11,Mudkhed APMC,Nanded,Other,FAQ,,4750.0,4850.0,4800.0,Soybean
2023-12-11,Bhokar APMC,Nanded,Yellow,FAQ,,3200.0,4800.0,4000.0,Soybean
2023-12-12,Kandhar APMC,Nanded,Other,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-12-12,Mudkhed APMC,Nanded,Other,FAQ,,4750.0,4850.0,4800.0,Soybean
2023-12-12,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5050.0,5000.0,Soybean
2023-12-12,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,4800.0,4150.0,Soybean
2023-12-13,Mukhed APMC,Nanded,Yellow,FAQ,,4950.0,5000.0,4950.0,Soybean
2023-12-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4750.0,4910.0,4850.0,Soybean
2023-12-13,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4800.0,4650.0,Soybean
2023-12-14,Mukhed APMC,Nanded,Yellow,FAQ,,4850.0,4950.0,4850.0,Soybean
2023-12-14,Bhokar APMC,Nanded,Yellow,FAQ,,4710.0,4750.0,4730.0,Soybean
2023-12-14,Dharmabad APMC,Nanded,Yellow,FAQ,,4730.0,4875.0,4850.0,Soybean
2023-12-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,6600.0,6800.0,6700.0,Soybean
2023-12-15,Bhokar APMC,Nanded,Yellow,FAQ,,4519.0,4759.0,4639.0,Soybean
2023-12-15,Dharmabad APMC,Nanded,Yellow,FAQ,,4725.0,4810.0,4760.0,Soybean
2023-12-15,Nanded APMC,Nanded,Other,FAQ,,4690.0,4890.0,4780.0,Soybean
2023-12-16,Bhokar APMC,Nanded,Yellow,FAQ,,4502.0,4739.0,4620.0,Soybean
2023-12-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-12-16,Nanded APMC,Nanded,Other,FAQ,,4500.0,4845.0,4750.0,Soybean
2023-12-18,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4925.0,4900.0,Soybean
2023-12-18,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-12-18,Bhokar APMC,Nanded,Yellow,FAQ,,4426.0,4703.0,4564.0,Soybean
2023-12-18,Nanded APMC,Nanded,Other,FAQ,,4680.0,4800.0,4725.0,Soybean
2023-12-19,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,4925.0,4900.0,Soybean
2023-12-19,Nanded APMC,Nanded,Other,FAQ,,4495.0,4735.0,4680.0,Soybean
2023-12-19,Bhokar APMC,Nanded,Yellow,FAQ,,3333.0,4662.0,3997.0,Soybean
2023-12-20,Mukhed APMC,Nanded,Yellow,FAQ,,4875.0,4875.0,4875.0,Soybean
2023-12-20,Nanded APMC,Nanded,Other,FAQ,,4700.0,4790.0,4725.0,Soybean
2023-12-20,Dharmabad APMC,Nanded,Yellow,FAQ,,4760.0,4790.0,4770.0,Soybean
2023-12-20,Loha APMC,Nanded,Other,FAQ,,4725.0,4871.0,4801.0,Soybean
2023-12-20,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4651.0,4475.0,Soybean
2023-12-21,Nanded APMC,Nanded,Other,FAQ,,4500.0,4715.0,4665.0,Soybean
2023-12-21,Dharmabad APMC,Nanded,Yellow,FAQ,,4710.0,4745.0,4720.0,Soybean
2023-12-21,Mudkhed APMC,Nanded,Other,FAQ,,4650.0,4700.0,4680.0,Soybean
2023-12-22,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4800.0,4750.0,Soybean
2023-12-22,Bhokar APMC,Nanded,Yellow,FAQ,,3063.0,4589.0,3826.0,Soybean
2023-12-22,Nanded APMC,Nanded,Other,FAQ,,4425.0,4730.0,4660.0,Soybean
2023-12-22,Mudkhed APMC,Nanded,Other,FAQ,,4600.0,4690.0,4650.0,Soybean
2023-12-23,Bhokar APMC,Nanded,Yellow,FAQ,,3605.0,4575.0,4090.0,Soybean
2023-12-23,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4800.0,4750.0,Soybean
2023-12-23,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4600.0,4800.0,4700.0,Soybean
2023-12-25,Loha APMC,Nanded,Other,FAQ,,4700.0,4790.0,4731.0,Soybean
2023-12-26,Bhokar APMC,Nanded,Yellow,FAQ,,4402.0,4470.0,4436.0,Soybean
2023-12-26,Dharmabad APMC,Nanded,Yellow,FAQ,,4690.0,4760.0,4730.0,Soybean
2023-12-27,Dharmabad APMC,Nanded,Yellow,FAQ,,4685.0,4765.0,4740.0,Soybean
2023-12-27,Nanded APMC,Nanded,Other,FAQ,,4600.0,4750.0,4725.0,Soybean
2023-12-27,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4850.0,4750.0,Soybean
2023-12-27,Bhokar APMC,Nanded,Yellow,FAQ,,4402.0,4625.0,4513.0,Soybean
2023-12-28,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,4850.0,4800.0,Soybean
2023-12-28,Nanded APMC,Nanded,Other,FAQ,,4395.0,4765.0,4670.0,Soybean
2023-12-28,Bhokar APMC,Nanded,Yellow,FAQ,,4629.0,4629.0,4629.0,Soybean
2023-12-29,Loha APMC,Nanded,Other,FAQ,,4661.0,4841.0,4800.0,Soybean
2023-12-29,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,4625.0,4413.0,Soybean
2023-12-29,Mudkhed APMC,Nanded,Other,FAQ,,4675.0,4750.0,4700.0,Soybean
2023-12-29,Dharmabad APMC,Nanded,Yellow,FAQ,,4650.0,4715.0,4680.0,Soybean
2023-12-29,Nanded APMC,Nanded,Other,FAQ,,4400.0,4735.0,4680.0,Soybean
2023-12-30,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,4600.0,4400.0,Soybean
2023-12-30,Loha APMC,Nanded,Other,FAQ,,4660.0,4764.0,4750.0,Soybean
2023-12-30,Nanded APMC,Nanded,Other,FAQ,,4560.0,4765.0,4565.0,Soybean
2024-01-01,Loha APMC,Nanded,Other,FAQ,,4600.0,4766.0,4751.0,Soybean
2024-01-01,Mudkhed APMC,Nanded,Other,FAQ,,4600.0,4650.0,4620.0,Soybean
2024-01-01,Nanded APMC,Nanded,Other,FAQ,,4560.0,4765.0,4630.0,Soybean
2024-01-02,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4670.0,4600.0,Soybean
2024-01-02,Nanded APMC,Nanded,Other,FAQ,,4490.0,4700.0,4600.0,Soybean
2024-01-02,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4500.0,4500.0,Soybean
2024-01-03,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,4640.0,4550.0,Soybean
2024-01-03,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4530.0,4266.0,Soybean
2024-01-04,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4630.0,4525.0,Soybean
2024-01-04,Nanded APMC,Nanded,Other,FAQ,,4450.0,4680.0,4600.0,Soybean
2024-01-05,Mukhed APMC,Nanded,Yellow,FAQ,,4675.0,4775.0,4775.0,Soybean
2024-01-05,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4450.0,Soybean
2024-01-05,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,4530.0,4515.0,Soybean
2024-01-05,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,4665.0,4615.0,Soybean
2024-01-05,Loha APMC,Nanded,Other,FAQ,,4500.0,4721.0,4700.0,Soybean
2024-01-06,Mukhed APMC,Nanded,Yellow,FAQ,,4650.0,4800.0,4800.0,Soybean
2024-01-06,Loha APMC,Nanded,Other,FAQ,,4500.0,4741.0,4651.0,Soybean
2024-01-06,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4600.0,4500.0,Soybean
2024-01-06,Bhokar APMC,Nanded,Yellow,FAQ,,4570.0,4570.0,4570.0,Soybean
2024-01-08,Mukhed APMC,Nanded,Yellow,FAQ,,4650.0,4800.0,4800.0,Soybean
2024-01-08,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4640.0,4590.0,Soybean
2024-01-08,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4450.0,4550.0,4500.0,Soybean
2024-01-08,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4550.0,4275.0,Soybean
2024-01-09,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,4775.0,4775.0,Soybean
2024-01-10,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4580.0,4290.0,Soybean
2024-01-10,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4450.0,Soybean
2024-01-10,Nanded APMC,Nanded,Other,FAQ,,4600.0,4600.0,4600.0,Soybean
2024-01-12,Loha APMC,Nanded,Other,FAQ,,4600.0,4731.0,4700.0,Soybean
2024-01-12,Bhokar APMC,Nanded,Yellow,FAQ,,4401.0,4401.0,4401.0,Soybean
2024-01-12,Nanded APMC,Nanded,Other,FAQ,,4300.0,4750.0,4625.0,Soybean
2024-01-13,Bhokar APMC,Nanded,Yellow,FAQ,,4411.0,4515.0,4463.0,Soybean
2024-01-13,Loha APMC,Nanded,Other,FAQ,,4670.0,4731.0,4711.0,Soybean
2024-01-15,Mukhed APMC,Nanded,Yellow,FAQ,,4700.0,4800.0,4800.0,Soybean
2024-01-15,Nanded APMC,Nanded,Other,FAQ,,4450.0,4700.0,4625.0,Soybean
2024-01-16,Mukhed APMC,Nanded,Yellow,FAQ,,4675.0,4800.0,4800.0,Soybean
2024-01-16,Bhokar APMC,Nanded,Yellow,FAQ,,4465.0,4465.0,4465.0,Soybean
2024-01-17,Nanded APMC,Nanded,Other,FAQ,,4600.0,4665.0,4600.0,Soybean
2024-01-18,Dharmabad APMC,Nanded,Yellow,FAQ,,4000.0,4600.0,4535.0,Soybean
2024-01-18,Bhokar APMC,Nanded,Yellow,FAQ,,4251.0,4470.0,4360.0,Soybean
2024-01-18,Loha APMC,Nanded,Other,FAQ,,4400.0,4681.0,4561.0,Soybean
2024-01-19,Mukhed APMC,Nanded,Yellow,FAQ,,4750.0,4775.0,4775.0,Soybean
2024-01-19,Loha APMC,Nanded,Other,FAQ,,4616.0,4661.0,4651.0,Soybean
2024-01-20,Loha APMC,Nanded,Other,FAQ,,4430.0,4661.0,4631.0,Soybean
2024-01-22,Hadgaon APMC,Nanded,Yellow,FAQ,,4600.0,4700.0,4650.0,Soybean
2024-01-23,Mukhed APMC,Nanded,Yellow,FAQ,,4650.0,4725.0,4725.0,Soybean
2024-01-23,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,4450.0,4325.0,Soybean
2024-01-24,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4450.0,Soybean
2024-01-24,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4471.0,4385.0,Soybean
2024-01-25,Mukhed APMC,Nanded,Yellow,FAQ,,4500.0,4700.0,4700.0,Soybean
2024-01-25,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4425.0,4500.0,4450.0,Soybean
2024-01-29,Bhokar APMC,Nanded,Yellow,FAQ,,4291.0,4291.0,4291.0,Soybean
2024-01-30,Kandhar APMC,Nanded,Other,FAQ,,4100.0,4500.0,4300.0,Soybean
2024-01-30,Dharmabad APMC,Nanded,Yellow,FAQ,,4230.0,4355.0,4300.0,Soybean
2024-01-30,Bhokar APMC,Nanded,Yellow,FAQ,,4100.0,4100.0,4100.0,Soybean
2024-01-31,Mukhed APMC,Nanded,Yellow,FAQ,,4400.0,4500.0,4500.0,Soybean
2024-01-31,Loha APMC,Nanded,Other,FAQ,,4400.0,4576.0,4451.0,Soybean
2024-01-31,Bhokar APMC,Nanded,Yellow,FAQ,,4275.0,4275.0,4275.0,Soybean
2024-02-01,Nanded APMC,Nanded,Other,FAQ,,4000.0,4500.0,4340.0,Soybean
2024-02-02,Dharmabad APMC,Nanded,Yellow,FAQ,,4250.0,4460.0,4380.0,Soybean
2024-02-02,Nanded APMC,Nanded,Other,FAQ,,4250.0,4440.0,4400.0,Soybean
2024-02-02,Bhokar APMC,Nanded,Yellow,FAQ,,4251.0,4376.0,4314.0,Soybean
2024-02-02,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4100.0,4200.0,4150.0,Soybean
2024-02-02,Loha APMC,Nanded,Other,FAQ,,4461.0,4541.0,4500.0,Soybean
2024-02-03,Loha APMC,Nanded,Other,FAQ,,4001.0,4451.0,4400.0,Soybean
2024-02-03,Nanded APMC,Nanded,Other,FAQ,,3810.0,4420.0,4350.0,Soybean
2024-02-03,Dharmabad APMC,Nanded,Yellow,FAQ,,4250.0,4460.0,4380.0,Soybean
2024-02-03,Bhokar APMC,Nanded,Yellow,FAQ,,3850.0,3850.0,3850.0,Soybean
2024-02-03,Mukhed APMC,Nanded,Yellow,FAQ,,4420.0,4575.0,4450.0,Soybean
2024-02-05,Bhokar APMC,Nanded,Yellow,FAQ,,4373.0,4373.0,4373.0,Soybean
2024-02-06,Bhokar APMC,Nanded,Yellow,FAQ,,4261.0,4371.0,4316.0,Soybean
2024-02-07,Loha APMC,Nanded,Other,FAQ,,4400.0,4500.0,4465.0,Soybean
2024-02-07,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4300.0,4400.0,4350.0,Soybean
2024-02-07,Nanded APMC,Nanded,Other,FAQ,,4260.0,4450.0,4421.0,Soybean
2024-02-07,Dharmabad APMC,Nanded,Yellow,FAQ,,4260.0,4460.0,4400.0,Soybean
2024-02-07,Bhokar APMC,Nanded,Yellow,FAQ,,4398.0,4398.0,4398.0,Soybean
2024-02-09,Mukhed APMC,Nanded,Yellow,FAQ,,4600.0,4650.0,4600.0,Soybean
2024-02-09,Bhokar APMC,Nanded,Yellow,FAQ,,4410.0,4440.0,4425.0,Soybean
2024-02-10,Nanded APMC,Nanded,Other,FAQ,,4150.0,4495.0,4460.0,Soybean
2024-02-10,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,4450.0,4225.0,Soybean
2024-02-12,Bhokar APMC,Nanded,Yellow,FAQ,,4250.0,4402.0,4326.0,Soybean
2024-02-12,Nanded APMC,Nanded,Other,FAQ,,4270.0,4485.0,4410.0,Soybean
2024-02-13,Nanded APMC,Nanded,Other,FAQ,,4355.0,4450.0,4400.0,Soybean
2024-02-13,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4200.0,4400.0,4300.0,Soybean
2024-02-13,Bhokar APMC,Nanded,Yellow,FAQ,,4300.0,4403.0,4350.0,Soybean
2024-02-13,Mukhed APMC,Nanded,Yellow,FAQ,,4575.0,4575.0,4575.0,Soybean
2024-02-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4210.0,4435.0,4300.0,Soybean
2024-02-14,Dharmabad APMC,Nanded,Yellow,FAQ,,4170.0,4430.0,4300.0,Soybean
2024-02-15,Nanded APMC,Nanded,Other,FAQ,,4200.0,4375.0,4300.0,Soybean
2024-02-16,Bhokar APMC,Nanded,Yellow,FAQ,,4285.0,4285.0,4285.0,Soybean
2024-02-16,Nanded APMC,Nanded,Other,FAQ,,4010.0,4355.0,4300.0,Soybean
2024-02-16,Dharmabad APMC,Nanded,Yellow,FAQ,,4200.0,4375.0,4300.0,Soybean
2024-02-16,Loha APMC,Nanded,Other,FAQ,,4200.0,4480.0,4400.0,Soybean
