,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,250.00",Rs./Quintal,08-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,400.00","4,200.00",Rs./Quintal,06-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,425.00","4,300.00",Rs./Quintal,05-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,425.00","4,300.00",Rs./Quintal,04-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,425.00","4,300.00",Rs./Quintal,02-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,450.00","4,250.00",Rs./Quintal,01-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,450.00","4,350.00",Rs./Quintal,31-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,400.00","4,200.00",Rs./Quintal,30-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,400.00","4,200.00",Rs./Quintal,29-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,450.00","4,300.00",Rs./Quintal,28-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,400.00","4,200.00",Rs./Quintal,25-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,425.00","4,300.00",Rs./Quintal,24-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,125.00","4,400.00","4,350.00",Rs./Quintal,23-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,400.00","4,300.00",Rs./Quintal,22-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,450.00","4,250.00",Rs./Quintal,21-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,350.00",Rs./Quintal,20-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,600.00","4,400.00",Rs./Quintal,19-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,500.00","4,300.00",Rs./Quintal,18-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,500.00","4,400.00",Rs./Quintal,17-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,600.00","4,400.00",Rs./Quintal,15-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,600.00","4,350.00",Rs./Quintal,11-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,650.00","4,350.00",Rs./Quintal,04-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,350.00","4,650.00","4,500.00",Rs./Quintal,03-10-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,650.00","4,500.00",Rs./Quintal,27-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,600.00","4,500.00",Rs./Quintal,25-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,600.00","4,500.00",Rs./Quintal,24-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,650.00","4,500.00",Rs./Quintal,23-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,650.00","4,400.00",Rs./Quintal,22-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,600.00","4,450.00",Rs./Quintal,21-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,600.00","4,500.00",Rs./Quintal,20-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,650.00","4,500.00",Rs./Quintal,19-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,500.00","4,600.00","4,550.00",Rs./Quintal,18-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,500.00","4,400.00",Rs./Quintal,16-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,450.00","4,300.00",Rs./Quintal,12-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,450.00","4,350.00",Rs./Quintal,10-09-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,350.00","4,300.00",Rs./Quintal,29-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,27-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,26-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,250.00","4,225.00",Rs./Quintal,24-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,200.00","4,150.00",Rs./Quintal,23-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,250.00",Rs./Quintal,12-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,11-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,10-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,350.00","4,300.00",Rs./Quintal,05-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,450.00","4,350.00",Rs./Quintal,01-08-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,320.00","4,450.00","4,400.00",Rs./Quintal,31-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,450.00","4,300.00",Rs./Quintal,24-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,450.00","4,400.00",Rs./Quintal,23-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,350.00","4,250.00",Rs./Quintal,22-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,400.00","4,350.00",Rs./Quintal,12-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,11-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,475.00","4,450.00",Rs./Quintal,04-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,02-07-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,325.00","4,450.00","4,400.00",Rs./Quintal,26-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,350.00","4,500.00","4,450.00",Rs./Quintal,19-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,450.00","4,400.00",Rs./Quintal,15-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,525.00","4,500.00",Rs./Quintal,06-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,575.00","4,475.00",Rs./Quintal,05-06-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,21-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,20-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,18-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,15-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"5,400.00","5,950.00","5,700.00",Rs./Quintal,14-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,11-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,10-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,550.00","4,500.00",Rs./Quintal,09-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,600.00","4,500.00",Rs./Quintal,08-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,480.00",Rs./Quintal,07-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,04-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,02-05-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,350.00","4,550.00","4,500.00",Rs./Quintal,25-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,600.00","4,550.00",Rs./Quintal,13-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,08-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,500.00","4,350.00",Rs./Quintal,05-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,500.00","4,300.00",Rs./Quintal,04-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,450.00","4,350.00",Rs./Quintal,02-04-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,400.00","4,250.00",Rs./Quintal,31-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,30-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,350.00","4,300.00",Rs./Quintal,29-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,425.00","4,400.00",Rs./Quintal,28-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,380.00","4,300.00",Rs./Quintal,27-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,26-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,425.00","4,400.00",Rs./Quintal,22-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,425.00","4,400.00",Rs./Quintal,21-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,20-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,19-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,425.00","4,410.00",Rs./Quintal,18-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,250.00","4,400.00","4,350.00",Rs./Quintal,16-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,425.00","4,350.00",Rs./Quintal,15-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,350.00","4,450.00","4,400.00",Rs./Quintal,14-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,13-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,475.00","4,450.00",Rs./Quintal,12-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,450.00","4,400.00",Rs./Quintal,11-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,10-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"5,350.00","5,700.00","5,600.00",Rs./Quintal,09-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,08-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,480.00","4,450.00",Rs./Quintal,07-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,475.00","4,450.00",Rs./Quintal,06-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,460.00",Rs./Quintal,05-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,490.00","4,460.00",Rs./Quintal,04-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,01-03-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,475.00","4,460.00",Rs./Quintal,29-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,350.00","4,475.00","4,450.00",Rs./Quintal,28-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,425.00","4,400.00",Rs./Quintal,25-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,450.00","4,400.00",Rs./Quintal,24-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,480.00","4,450.00",Rs./Quintal,23-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,22-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,21-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,450.00","4,425.00",Rs./Quintal,20-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,480.00",Rs./Quintal,18-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,17-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,480.00","4,450.00",Rs./Quintal,16-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,15-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,525.00","4,500.00",Rs./Quintal,13-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,515.00","4,450.00",Rs./Quintal,12-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,11-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,510.00","4,500.00",Rs./Quintal,10-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,550.00","4,500.00",Rs./Quintal,09-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,500.00","4,480.00",Rs./Quintal,08-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,450.00","4,500.00","4,475.00",Rs./Quintal,07-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,500.00","4,450.00",Rs./Quintal,04-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,03-02-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,450.00","4,400.00",Rs./Quintal,31-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,400.00","4,350.00",Rs./Quintal,30-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,500.00","4,450.00",Rs./Quintal,29-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,575.00","4,500.00",Rs./Quintal,24-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,400.00","4,550.00","4,500.00",Rs./Quintal,23-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,650.00","4,625.00",Rs./Quintal,19-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,500.00","4,650.00","4,600.00",Rs./Quintal,18-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,725.00","4,650.00",Rs./Quintal,17-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,500.00","4,710.00","4,650.00",Rs./Quintal,16-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,750.00","4,700.00",Rs./Quintal,15-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,710.00","4,650.00",Rs./Quintal,10-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,610.00","4,675.00","4,625.00",Rs./Quintal,08-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,610.00","4,665.00","4,650.00",Rs./Quintal,07-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,650.00","4,625.00",Rs./Quintal,06-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,05-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"3,000.00","3,850.00","3,650.00",Rs./Quintal,04-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,650.00","4,710.00","4,700.00",Rs./Quintal,02-01-2024

