date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2025-10-31,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,14000.0,12500.0,Turmeric
2025-11-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14100.0,12800.0,Turmeric
2025-11-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11900.0,14500.0,13200.0,Turmeric
2025-11-06,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,14125.0,12062.0,Turmeric
2025-11-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14000.0,12750.0,Turmeric
2025-11-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11900.0,14200.0,13050.0,Turmeric
2025-11-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12400.0,14800.0,13600.0,Turmeric
2025-11-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,15000.0,14000.0,Turmeric
2025-11-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12700.0,15000.0,13850.0,Turmeric
2025-11-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14990.0,13745.0,Turmeric
2025-11-14,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14800.0,13650.0,Turmeric
2025-11-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,14800.0,13800.0,Turmeric
2025-11-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14600.0,13550.0,Turmeric
2025-11-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12600.0,14600.0,13600.0,Turmeric
2025-11-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,14800.0,13800.0,Turmeric
2025-11-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12050.0,14050.0,13050.0,Turmeric
2025-11-25,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14300.0,13300.0,Turmeric
2025-11-26,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,15000.0,14000.0,Turmeric
2025-12-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,15000.0,13900.0,Turmeric
2025-12-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14800.0,13550.0,Turmeric
2025-12-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14850.0,13675.0,Turmeric
2025-12-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12000.0,14800.0,13400.0,Turmeric
2025-12-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,15100.0,13800.0,Turmeric
2025-12-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12400.0,14900.0,13650.0,Turmeric
2025-12-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,15100.0,13800.0,Turmeric
2025-12-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,15000.0,13700.0,Turmeric
2025-12-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12700.0,15200.0,13950.0,Turmeric
2025-12-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,15600.0,14200.0,Turmeric
2025-12-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,15600.0,14050.0,Turmeric
2025-12-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,15900.0,14450.0,Turmeric
2025-12-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13500.0,15900.0,14700.0,Turmeric
2025-12-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13300.0,15800.0,14550.0,Turmeric
2025-12-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13500.0,15900.0,14700.0,Turmeric
2025-12-25,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14100.0,16600.0,15350.0,Turmeric
2025-12-26,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14000.0,16500.0,15250.0,Turmeric
2025-12-29,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14300.0,16890.0,15595.0,Turmeric
2025-12-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14500.0,17000.0,15750.0,Turmeric
2025-12-31,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14100.0,16500.0,15300.0,Turmeric
2026-01-01,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14300.0,16900.0,15600.0,Turmeric
2026-01-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14400.0,17000.0,15700.0,Turmeric
2026-01-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,15500.0,18000.0,16750.0,Turmeric
2026-01-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,15000.0,17500.0,16250.0,Turmeric
2026-01-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,15200.0,17700.0,16450.0,Turmeric
2026-01-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,15000.0,17000.0,16000.0,Turmeric
2026-01-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14000.0,16500.0,15250.0,Turmeric
2026-01-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14500.0,16800.0,15650.0,Turmeric
2026-01-20,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14100.0,16600.0,15350.0,Turmeric
2026-01-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14000.0,16500.0,15250.0,Turmeric
2026-01-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14200.0,17000.0,15600.0,Turmeric
2026-01-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14500.0,17000.0,15750.0,Turmeric
2026-01-27,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13900.0,16400.0,15150.0,Turmeric
2026-01-28,Hingoli APMC,Hingoli,Other,LOCAL,0.0,14100.0,16500.0,15300.0,Turmeric
2026-01-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13700.0,16200.0,14950.0,Turmeric
2026-02-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13900.0,16400.0,15150.0,Turmeric
2026-02-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,16000.0,14500.0,Turmeric
2026-02-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,15850.0,14425.0,Turmeric
2026-02-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13300.0,15800.0,14550.0,Turmeric
2026-02-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13100.0,15500.0,14300.0,Turmeric
2026-02-09,Basmat APMC,Hingoli,Other,LOCAL,0.0,12000.0,25000.0,18500.0,Turmeric
2026-02-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,15000.0,13750.0,Turmeric
2026-02-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12700.0,15200.0,13950.0,Turmeric
2026-02-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14800.0,13550.0,Turmeric
2026-02-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12600.0,14600.0,13600.0,Turmeric
2026-02-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14600.0,13550.0,Turmeric
2026-02-20,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12000.0,14500.0,13250.0,Turmeric
2026-02-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13100.0,15000.0,14050.0,Turmeric
2026-02-23,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,16400.0,13200.0,Turmeric
2026-02-25,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,14800.0,13900.0,Turmeric
2026-02-27,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14000.0,12750.0,Turmeric
2026-03-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14500.0,13400.0,Turmeric
2026-03-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14600.0,13450.0,Turmeric
2026-03-06,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,14700.0,12350.0,Turmeric
2026-03-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12400.0,14500.0,13450.0,Turmeric
2026-03-11,Basmat APMC,Hingoli,Other,LOCAL,0.0,10300.0,13955.0,12127.0,Turmeric
2026-03-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12300.0,14500.0,13400.0,Turmeric
2026-03-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,14900.0,13850.0,Turmeric
2026-03-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12100.0,14300.0,13200.0,Turmeric
2026-03-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11900.0,14000.0,12950.0,Turmeric
2026-03-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12400.0,14600.0,13500.0,Turmeric
2026-03-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11800.0,14000.0,12900.0,Turmeric
2026-03-25,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12500.0,14500.0,13500.0,Turmeric
2026-04-06,Basmat APMC,Hingoli,Other,LOCAL,0.0,10250.0,15505.0,12877.0,Turmeric
2026-04-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12800.0,15000.0,13900.0,Turmeric
2026-04-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13100.0,15300.0,14200.0,Turmeric
2026-04-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13500.0,15200.0,14350.0,Turmeric
2026-04-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12700.0,14900.0,13800.0,Turmeric
